season,team,avg_epa,avg_epa_allowed,power_signal
2025,IND,0.19555573165416718,-0.00501542491838336,0.20057115657255054
2025,DET,0.08789107203483582,-0.05507507175207138,0.1429661437869072
2025,KC,0.13327708840370178,0.015587118454277515,0.11768996994942427
2025,HOU,-0.04074787348508835,-0.15383167564868927,0.11308380216360092
2025,SEA,0.03513869270682335,-0.07585012912750244,0.11098882183432579
2025,LA,0.04206406697630882,-0.0685444176197052,0.11060848459601402
2025,NE,0.08158408105373383,-0.014210458844900131,0.09579453989863396
2025,GB,0.12109580636024475,0.027746601030230522,0.09334920533001423
2025,DEN,0.033566515892744064,-0.03079184517264366,0.06435836106538773
2025,BUF,0.11789209395647049,0.057495150715112686,0.0603969432413578
2025,PIT,0.09297480434179306,0.049519408494234085,0.043455395847558975
2025,DAL,0.15943403542041779,0.12380903214216232,0.03562500327825546
2025,MIN,-0.0388868972659111,-0.07251089811325073,0.03362400084733963
2025,SF,0.01648559235036373,-0.008132805116474628,0.02461839746683836
2025,WAS,0.06506877392530441,0.046736136078834534,0.01833263784646988
2025,PHI,0.017423706129193306,0.009062103927135468,0.008361602202057838
2025,CHI,-0.011246688663959503,-0.014276837930083275,0.0030301492661237717
2025,,0.0,0.0,0.0
2025,ARI,0.020501716062426567,0.022987794131040573,-0.002486078068614006
2025,TB,-0.00010608272714307532,0.0064716702327132225,-0.006577752959856298
2025,CAR,-0.0019027480157092214,0.00645942147821188,-0.008362169493921101
2025,ATL,-0.02457037754356861,-0.008965123444795609,-0.015605254098773003
2025,JAX,-0.0105248698964715,0.01222209446132183,-0.02274696435779333
2025,LAC,0.01975896582007408,0.04837442934513092,-0.02861546352505684
2025,NYG,0.00828012079000473,0.04613349586725235,-0.03785337507724762
2025,CLE,-0.13446636497974396,-0.05762122571468353,-0.07684513926506042
2025,BAL,0.0037131181452423334,0.12053286284208298,-0.11681974469684064
2025,NYJ,-0.03779728710651398,0.08281935751438141,-0.12061664462089539
2025,NO,-0.10454525053501129,0.022207064554095268,-0.12675231508910656
2025,MIA,-0.006916390266269445,0.13353131711483002,-0.14044770738109946
2025,CIN,-0.03568248450756073,0.11907007545232773,-0.15475255995988846
2025,LV,-0.12916478514671326,0.03521667793393135,-0.1643814630806446
2025,TEN,-0.14554180204868317,0.05741444602608681,-0.20295624807476997
